Date;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;FT4;FT10;FT16;FT22;Day of week;Type of day;Winter-summer time
24.06.2014;8418;7846;7480;7243;7180;7640;8593;9714;10749;11304;11462;11280;11295;11329;11318;11125;10947;10771;10665;10399;10326;10265;10273;9371;9,3;9,3;8,8;8,1;8,4;9,6;10,2;10,9;10,8;13,2;12,6;14;15,3;16,6;12,5;14;15,5;15,9;15,3;14,8;14,3;12,4;10,8;10;9;13;18;13;2;1;2
25.06.2014;8505;7825;7558;7321;7210;7630;8566;9571;10588;11185;11242;11079;11132;11199;11224;11056;10944;10871;10743;10642;10671;10494;10305;9355;8,7;9,3;8,8;8,3;8,4;9,3;11,1;13,2;14,9;15,8;16,6;15,2;16,4;17,1;15,1;17,2;16;16,6;16,6;14,2;11,3;10,6;10;10,2;8;13;14;10;3;1;2
26.06.2014;8438;7894;7567;7353;7289;7694;8645;9654;10641;11261;11296;11190;11263;11282;11197;11044;10851;10818;10654;10573;10634;10510;10345;9516;10,3;9,8;9,6;8,8;9,7;9,7;10;11,2;12,2;12,5;12,6;13,7;14,1;15,4;15,5;15,4;15,8;15,4;15,5;15;14,3;13,8;13;12,4;8;12;16;12;4;1;2
27.06.2014;8769;8073;7640;7381;7324;7736;8550;9632;10677;11246;11355;11147;11140;11234;11148;11074;11011;11020;11010;11024;10957;10810;10384;9520;12,1;11,9;11,3;10,9;11;11,1;11,3;11,9;12,5;14;14,7;15,4;14,6;14,6;14,3;14,4;13,9;13,5;13,3;12,8;12,2;11,3;10,9;10,6;7;10;14;11;5;1;2
28.06.2014;8698;8115;7816;7553;7429;7539;7818;8405;9315;10023;10405;10523;10584;10543;10572;10484;10491;10433;10413;10343;10333;10321;10392;9689;10,5;9,7;9,1;8,7;8,5;8,4;8,3;8,7;9;9,5;9,8;10,1;9,9;9,4;9,3;8,9;9,2;9,9;10,6;10,8;10,6;10,1;10;9,6;7;11;14;10;6;1;2
29.06.2014;8821;8204;7810;7519;7338;7429;7614;8082;8715;9280;9577;9607;9618;9581;9558;9544;9467;9437;9473;9479;9495;9684;9851;9014;9,1;8,7;8,3;8,3;7,8;8,2;9,3;11,1;13;14,7;15,4;16,8;17,7;18,1;18,3;18,1;19,1;19,6;19,3;18,6;17,7;14,8;13,3;10,9;12;16;16;14;7;1;2
30.06.2014;8200;7623;7327;7113;7029;7381;8357;9384;10395;11000;11095;11010;11012;11080;11083;10963;10764;10645;10632;10468;10201;10217;10109;9183;9,7;10,3;11,4;12,5;13,4;13,5;14,3;17,6;19;20,6;21,8;21,5;23,3;24,1;24,9;25,1;24,7;25,6;24,7;23,9;23,8;22,5;21,7;21,4;14;20;22;18;1;1;2
01.07.2014;8236;7630;7328;7050;6962;7311;8233;9232;10369;11083;11273;11217;11204;11334;11363;11283;11119;11001;10818;10597;10371;10217;10150;9224;20,7;19,7;19,8;19;18,3;18,2;18,6;20;21,9;23,4;24,7;25,3;26,9;27,3;27,6;28,1;28,2;28,4;27,1;26,3;25,9;24,7;23,1;21,3;14;20;27;21;2;1;2
02.07.2014;8305;7724;7348;7101;6943;7371;8316;9430;10625;11304;11426;11352;11372;11491;11586;11492;11328;11124;11019;10687;10431;10347;10011;9007;21,2;20,1;19,7;19,2;18,2;18,2;19,9;21,8;23,7;25,6;26,5;27,6;27,5;27,2;28,5;27,3;25,4;24,2;20,6;17,5;17,5;16,8;16,1;14,3;18;22;27;20;3;1;2
03.07.2014;8094;7619;7278;7057;6918;7298;8259;9391;10412;11110;11166;11027;11067;11117;11207;11032;10909;10779;10596;10350;10167;10134;10074;9178;13,8;13,4;13;12,2;11,9;12,5;13,7;15,5;17;19,1;19,9;19,9;21,4;21,3;22,4;20,2;22,2;22,4;22,1;21,2;20,3;18,4;16,5;16,6;13;17;23;17;4;1;2
04.07.2014;8280;7705;7378;7131;6992;7381;8191;9305;10393;11028;11213;11035;11059;11136;11040;10914;10686;10562;10456;10200;10039;9981;9910;9173;15,7;14,8;13,4;11,8;11,4;11,9;15,9;17;18,2;20,3;20,2;21;21,9;21,4;22,5;22,2;22,6;23;22,3;22,3;21,3;20,8;18,2;17,1;11;17;24;17;5;1;2
05.07.2014;8367;7800;7387;7109;6878;7030;7312;7899;8729;9444;9743;9837;9821;9789;9742;9682;9648;9609;9555;9455;9438;9391;9593;8940;16,7;16,6;17,1;16,3;15,4;14,7;15,9;16,8;19,4;19,7;20,7;20,9;21,3;21,9;22;22,8;24,1;24,3;22,8;22,2;21,5;19,6;17,8;17;13;19;25;19;6;1;2
06.07.2014;8178;7578;7231;6976;6711;6801;7045;7532;8290;9023;9396;9483;9574;9579;9597;9541;9612;9598;9690;9617;9664;9592;9668;8905;16,2;15,8;14,6;14,1;13,8;13,5;16,4;19,8;21,2;22,7;23,1;23,8;24,2;25;25,2;25,6;26;25;24,5;22,6;22,8;20,4;18,3;17,3;14;22;22;18;7;1;2
07.07.2014;8027;7421;7128;6964;6771;7153;8095;9288;10490;11233;11359;11309;11359;11456;11439;11327;11100;10959;10832;10590;10346;10202;10114;9181;16,6;15,6;15;14,6;13,9;14;17,3;19,1;21;22,6;23,2;24,4;24,2;24,8;25,7;25,2;25,9;25,8;24,9;24,4;23,4;22,3;19,6;17,3;15;25;26;20;1;1;2
08.07.2014;8224;7638;7282;7162;6950;7329;8265;9451;10585;11309;11485;11333;11342;11445;11360;11291;11185;10976;10858;10639;10435;10346;10197;9353;15,8;15,3;15,1;13,9;13,4;14,4;17,1;19,4;21,8;23;23,2;23,5;23,8;24,7;21,5;25,4;23,8;25,2;24,4;23,4;24,3;23,1;19,1;17,1;16;21;24;20;2;1;2
09.07.2014;8455;7793;7406;7213;7053;7354;8259;9447;10603;11296;11488;11285;11372;11466;11417;11376;11221;11072;10903;10675;10423;10285;10261;9400;15,8;15,1;14,4;14;14,2;13,5;16;19,3;21,7;23,5;23,1;23,3;24,7;24,7;25,3;25,7;25,7;25,5;24,6;24,3;24,3;20,1;18,3;16,6;13;19;25;19;3;1;2
10.07.2014;8482;7859;7469;7334;7092;7425;8301;9470;10595;11331;11457;11217;11260;11261;11212;11041;10913;10850;10781;10691;10606;10523;9982;9061;15;14,3;14,3;14,1;14,4;13,8;16,2;18,7;18,8;20,1;19,4;18,6;18,3;17,4;17,2;16,2;15,6;14,6;14,4;13,2;12,7;11,8;11,5;11;14;18;21;16;4;1;2
11.07.2014;8168;7682;7300;7268;7182;7452;8358;9474;10511;11221;11441;11191;11221;11213;11126;10885;10704;10655;10545;10449;10307;10127;10016;9239;11;11;10,7;10,8;10,7;10,6;10,5;10,5;10,7;10,8;11,1;11,7;12,2;12,8;13,4;14,2;15,1;15,6;15,9;15,9;15,9;15,6;14,8;14,5;9;14;20;15;5;1;2
12.07.2014;8406;7830;7471;7267;6958;7046;7347;7878;8665;9324;9668;9706;9759;9656;9687;9606;9596;9619;9581;9468;9408;9468;9671;9027;13,6;13,8;13,2;13,5;13,4;13,1;13,6;15,9;17,7;19,3;20,5;21,6;22,4;23,5;24,4;24,8;25,4;25,2;24,2;23,3;22,6;21,2;19,7;19;10;17;25;19;6;1;2
13.07.2014;8295;7635;7224;7015;6679;6793;7002;7488;8254;8972;9394;9533;9533;9555;9564;9568;9603;9683;9720;9699;9606;9743;9953;9193;18,9;18,2;16,5;15,1;13,3;13,1;16,6;19,4;21;22,5;23,1;24,1;24,8;25,5;26,3;27,3;26,9;27,3;26,5;25,9;25,3;23,7;20,8;19,9;20;26;25;20;7;1;2
14.07.2014;8321;7693;7184;7043;6856;7231;8122;9246;10500;11340;11593;11487;11602;11708;11729;11655;11522;11327;11150;10908;10690;10568;10461;9355;17,8;16,2;15,5;15,1;13,8;14,2;17,2;21,2;23,6;25,5;26,9;27,7;28,7;29,2;29,5;30,1;30,3;30,5;29,4;27,7;26,4;24,4;22,2;19,6;17;29;26;17;1;1;2
15.07.2014;8355;7781;7458;7379;7129;7423;8351;9564;10815;11560;11754;11638;11734;11848;11891;11780;11630;11542;11384;11125;10855;10730;10622;9646;17,7;16,7;15,3;15;14,8;15;17,1;23,8;26,6;27,5;28,4;29,1;28,9;29,9;30,3;29,8;30,3;29,4;28,9;28,4;26,1;24,4;22,1;19,3;17;23;31;24;2;1;2
16.07.2014;8593;7979;7610;7497;7285;7600;8431;9740;11012;11747;11925;11922;11997;12160;12169;12051;11826;11622;11394;11198;11030;10831;10605;9607;28;17,4;16,5;16,5;15,8;15,6;18;23,1;25,4;27,6;28,1;29,3;29,9;30,6;30,9;31,4;30,4;28,7;27,6;27,9;26,7;23,3;22,4;20,2;17;24;31;23;3;1;2
17.07.2014;8601;8032;7721;7576;7401;7628;8527;9742;11045;11813;12104;12002;12061;12014;11953;11864;11728;11497;11276;11008;10813;10729;10585;9620;18,9;18,4;17,6;18,1;16,3;17,1;19,3;21,2;22,9;24,4;26,2;27,6;26,7;28,1;26,3;26,3;27,6;24,9;25,1;24,7;24,3;22,6;22;19,6;16;22;28;22;4;1;2
18.07.2014;8611;8010;7616;7532;7319;7618;8482;9592;10719;11450;11609;11480;11521;11531;11471;11391;11105;11023;10885;10634;10341;10192;10161;9311;18,2;16,9;16,7;16,5;15,8;16,6;16;17,1;18,7;20,3;21,5;21,9;22,1;21,2;23,4;24,6;24,9;24,7;24,3;23;21,9;20,7;19,6;18,7;15;21;26;18;5;1;2
19.07.2014;8449;7847;7471;7301;7046;7039;7357;7939;8868;9542;9858;9975;9967;9935;9905;9902;9837;9816;9771;9664;9546;9599;9741;9041;18;17,6;17;16,3;15,3;15,6;15,5;18;20,2;21,2;22,6;22,8;23,5;24,3;25;25,3;25,5;24,8;24,8;24,4;23,5;21,2;18,1;15,5;13;19;26;19;6;1;2
20.07.2014;8179;7609;7271;7107;6778;6867;7069;7584;8451;9209;9530;9676;9755;9856;9805;9783;9798;9842;9844;9789;9824;9931;9938;9046;15;14,1;13,4;13,5;13,1;13;15,5;19,5;21,8;23,5;24;24,6;25,4;25,7;25,9;26,3;26,6;27;26,1;25,7;25,1;21,4;19,9;19,5;13;22;26;21;7;1;2
21.07.2014;8216;7593;7251;7159;7032;7269;8140;9339;10499;11273;11503;11367;11419;11496;11501;11406;11214;11040;10865;10615;10399;10372;10192;9103;18,2;16,8;14,9;13,9;13,6;13,5;16;18,8;20,7;21,7;23,5;24,1;24,1;24,9;25,8;24,3;25,1;24,4;23,4;22,9;21,5;20,2;18,6;18;13;20;23;20;1;1;2
22.07.2014;8146;7625;7308;7214;7062;7349;8213;9290;10351;11087;11212;11096;11133;11310;11313;11194;11070;11046;10828;10558;10385;10365;10152;9135;16,7;14,6;14,2;12,5;12,7;12,7;14,4;16,5;18;19,4;21,2;20,7;22,6;22,3;22,9;23,2;24,7;23,4;23,1;22,7;22,1;19,1;16,9;15,7;12;20;26;18;2;1;2
23.07.2014;8261;7649;7391;7238;7153;7376;8248;9371;10501;11222;11506;11313;11364;11514;11533;11466;11324;11099;10952;10690;10489;10557;10282;9265;14,2;14,4;12,8;11,9;11,8;12,2;15,5;19,1;19,4;21,2;23;23,5;24,8;25,2;25,2;25,5;25,3;25,8;25;24,6;23,9;20,7;18,8;17,3;12;19;26;19;3;1;2
24.07.2014;8324;7731;7424;7296;7217;7412;8260;9443;10573;11302;11422;11364;11460;11561;11605;11452;11313;11110;10880;10625;10485;10524;10224;9155;15,2;14,8;14,6;14,6;15,6;15,1;16,5;18,9;19,6;19,9;21,6;22,9;23,8;24,5;25;25,1;25,8;26;25,5;24,5;23,7;22,3;20,9;19,3;12;19;25;19;4;1;2
25.07.2014;8242;7679;7374;7283;7116;7350;8168;9288;10413;11074;11185;11059;11150;11223;11242;11133;10939;10815;10652;10387;10207;10175;10061;9138;18;17;16,4;15,3;14,4;12,9;14,4;15,9;17,6;18,8;20,4;20,6;21,9;22,8;24;24,2;24,2;24,8;24,4;24,1;23,6;20,9;19,6;21;12;18;25;18;5;1;2
26.07.2014;8334;7807;7435;7287;7124;7116;7405;7935;8843;9589;9994;10076;10049;10018;9941;9988;9868;9861;9781;9635;9520;9705;9641;8841;20,9;20,4;19,5;19,7;20;20;19,8;21;20,8;22,5;23,8;24,3;25;25,8;25,5;25,5;25,5;25,2;24,4;23,2;21,8;20,4;19,2;18,1;14;20;27;19;6;1;2
27.07.2014;8080;7419;7110;7027;6852;6839;7069;7533;8404;9146;9469;9629;9726;9738;9810;9726;9782;9809;9856;9821;9814;10118;10004;9112;15,5;14,2;12,7;12,3;12,5;11,9;14,1;18,9;21,1;21,7;22,9;24,3;24,7;25,7;26,5;27,5;27,5;28,2;27,5;27,3;25,3;22;19,1;17,9;14;22;26;21;7;1;2
28.07.2014;8199;7621;7371;7239;7119;7326;8287;9504;10720;11615;11821;11820;11880;12032;12126;12032;11826;11677;11490;11240;10999;11095;10656;9621;17,3;16,7;16,1;15,9;15,3;15,5;16,9;21,9;25,9;27,1;28,2;29,3;30;30,5;31,4;31,9;31,3;31,8;30,4;29,4;26,9;24,3;21,8;21,1;16;25;29;22;1;1;2
29.07.2014;8626;8009;7690;7605;7522;7692;8576;9759;11020;11862;12158;12069;12167;12274;12258;12265;12053;11859;11591;11331;11096;11264;10832;9742;19,8;18,9;18;16,9;16,7;16,1;17,2;21,7;26;27,4;29,4;30,1;31;31,2;31,2;31,4;31,5;30,8;30;28,1;26,8;24,7;22,1;21,4;16;23;31;24;2;1;2
30.07.2014;8755;8143;7842;7725;7674;7849;8765;9913;11116;12011;12202;12229;12359;12478;12419;12338;12128;11979;11754;11507;11363;11558;10919;9831;20,9;23,1;21,7;21,4;22,7;21,4;21,7;23,2;25;27,3;28,3;29,5;30,4;31,2;31,4;32,4;30,8;31,6;30,9;28,5;27,8;26,2;24,8;22,6;17;24;32;24;3;1;2
31.07.2014;8890;8257;7940;7819;7762;7917;8787;9965;11305;12134;12373;12258;12358;12433;12415;12297;12163;11994;11765;11567;11338;11517;10939;9820;21,6;20;19,4;18,7;18;18,1;18,5;22,8;26,7;28,4;29,5;30,6;31,1;31,3;31,9;32,4;32,4;32,6;31,2;29,2;27,3;24,8;23,1;20,6;17;25;32;26;4;1;2
01.08.2014;8967;8336;7949;7811;7757;7946;8755;9962;11207;12012;12318;12255;12289;12348;12287;12261;11951;11783;11627;11346;11155;11356;10850;9858;19,5;19,3;18,1;17,2;17,9;17,7;19,2;23,1;23,9;28,2;30,5;31,5;31,7;32,3;32,5;32;32,1;32;30,2;29,7;28,5;25,4;23,1;21;20;25;33;25;5;1;2
02.08.2014;8911;8345;8000;7774;7650;7512;7835;8495;9425;10205;10632;10789;10830;10827;10809;10706;10649;10466;10405;10288;10248;10616;10239;9489;20;19;18,8;18,6;17,5;17,3;19,3;22,4;24,3;26,5;28,6;30,1;31,9;32,3;31;32,9;30,8;27,3;23,4;23,8;24;21,5;20,6;20,1;19;26;33;25;6;1;2
03.08.2014;8693;8077;7780;7585;7461;7407;7624;8007;8810;9708;10055;10271;10374;10456;10386;10413;10391;10399;10400;10285;10271;10762;10336;9354;21;20,6;19,6;20,7;21,2;20,9;20,9;21,5;22,3;24,1;24,8;26,4;27,3;27,4;28,8;28,8;28,5;28,7;28;27,3;26,5;24,9;23,5;22,9;20;26;29;24;7;1;2
04.08.2014;8569;7943;7585;7502;7457;7633;8520;9676;10922;11805;12098;11938;12019;12123;12096;11985;11900;11726;11475;11250;11029;11342;10734;9641;22,1;20,9;18,5;17,6;17,1;16,7;17,7;20,3;22,2;24,6;25,5;25,6;26,8;27,2;27,6;27,1;27,8;27,6;27,5;27,1;26,1;25,1;23,4;22;17;24;28;23;1;1;2
05.08.2014;8673;8125;7739;7667;7648;7783;8661;9748;11057;11801;12014;11961;12061;12172;12145;12071;11829;11630;11423;11164;11056;11352;10672;9561;21,7;19,8;18,8;17,5;17,6;17,3;18,8;20,1;21,5;23,4;25;26,5;27,6;27;27,6;28,5;28,4;28,3;27,2;26,8;26;24,9;24,3;23,6;17;23;29;23;2;1;2
06.08.2014;8663;8109;7786;7636;7694;7844;8651;9828;11045;11910;12142;12074;12161;12275;12238;12104;11936;11652;11545;11246;11151;11397;10646;9565;22,7;21,7;20,6;20,1;19,3;18;19,8;21,1;22,7;24,1;26,2;27,7;28,5;28,6;28,1;28,1;28,7;28,6;28,3;28,5;26,8;25,1;22,9;21,2;17;24;29;23;3;1;2
07.08.2014;8654;8158;7780;7656;7722;7797;8622;9819;11042;11862;12128;12070;12113;12013;12049;11805;11586;11358;11150;10896;10709;10999;10225;9216;20,1;19;18,8;17,9;17,5;16,7;18,1;20,7;21,8;24,7;27,1;28;28,3;23,8;25;24;21,9;17,1;17,6;18;18,7;18,3;17,3;16,8;17;24;29;23;4;1;2
08.08.2014;8342;7844;7513;7455;7519;7620;8407;9487;10709;11395;11656;11554;11639;11709;11623;11349;11090;10948;10846;10606;10490;10895;10125;9239;16,3;16,1;16,4;15,7;15;15;15,8;16,5;17,5;19,3;21,7;22,7;23,9;23,6;24,6;17,6;18,7;21,4;20,1;21,7;19,4;18,2;17,7;17,3;17;22;26;21;5;1;2
09.08.2014;8403;7913;7542;7368;7377;7321;7517;8148;9064;9852;10190;10285;10296;10319;10289;10248;10248;10195;10131;10015;10001;10478;9945;9110;17,2;16,5;16,1;15,9;15,8;15,2;16;17,7;20,1;21,9;23,1;24,9;25,5;26,3;27,6;27,3;28,6;28,7;26,9;26,7;23;21,1;19,6;18,6;16;21;26;21;6;1;2
10.08.2014;8306;7780;7474;7309;7311;7168;7328;7833;8666;9505;9884;9960;10002;10105;10109;10117;10145;10138;10180;10071;10181;10753;10097;9144;18;17,4;17,5;18,4;18,5;18,8;18,3;21;25;26,5;25,3;25,3;24,4;25,6;26,3;27;27,4;27,5;26,7;26,2;25,1;22,7;20,6;19,9;16;20;27;21;7;1;2
11.08.2014;8327;7784;7431;7339;7438;7563;8367;9607;10857;11659;11891;11840;11863;12021;12068;11963;11786;11622;11387;11137;11096;11441;10549;9421;19,4;18,8;18,2;17,4;17;16,6;16,5;18,9;21,6;22,7;23,6;24,9;25,2;26,6;27,2;27,3;27,7;27,3;27,1;25,8;22,9;21;19,2;18,1;15;28;27;21;1;1;2
12.08.2014;8500;7950;7675;7595;7650;7817;8585;9843;11018;11792;12054;12040;12109;12253;12249;12252;12081;11924;11731;11509;11360;11696;10879;9720;18,2;18,7;19,3;18,2;17,3;17,8;18,3;20,2;23,3;26,2;27,4;28,1;28,9;29,5;29,6;29,7;30,5;30,1;28,6;28;26,1;25,3;24,7;23,9;17;25;29;24;2;1;2
13.08.2014;8778;8164;7910;7777;7844;7976;8763;9987;11194;12015;12208;11984;11993;12008;11930;11706;11494;11353;11080;10998;10729;11156;10217;9172;22,4;22;21,2;21;20,4;18,9;20;23,7;23,9;24,7;24,3;24,6;21,8;20,1;19,4;19,1;20,8;20,9;20,8;20,1;19,2;17,8;16,5;16;18;21;25;19;3;1;2
14.08.2014;8334;7795;7533;7384;7476;7593;8362;9515;10741;11399;11584;11518;11530;11665;11647;11529;11410;11282;11082;10911;11025;11127;10239;9240;15,8;15,2;14,6;14;13,8;13,4;13,1;15,7;21,4;22,4;23,7;23,5;24,2;24,5;24,5;23,9;24,2;22,1;23,3;23,2;23,1;23;22,7;19,2;18;23;26;22;4;1;2
15.08.2014;8395;7879;7574;7490;7589;7737;8521;9697;10900;11779;11944;11859;11913;12105;12132;11922;11699;11439;11232;11032;10988;10898;10025;9005;20,1;20,2;20,1;20,6;20,6;19,9;20;21,7;22;23,1;23,7;25,1;26;27,1;28;28;26,2;23,4;21,8;18,4;16,3;16,6;16;16,3;19;22;25;21;5;1;2
16.08.2014;8307;7735;7444;7334;7356;7277;7474;8028;8879;9547;9843;9927;9966;9900;9802;9769;9765;9746;9683;9621;9833;10248;9562;8816;16,2;15,8;15,4;14,8;14,2;13,9;14;14,6;14,9;16,4;18,2;18,6;18,6;19,7;20,7;20,3;22,2;22,8;21,9;19,9;18,2;16,9;16,4;15,9;14;20;27;21;6;1;2
17.08.2014;8016;7545;7241;7125;7130;6995;7104;7607;8386;9137;9544;9704;9756;9691;9648;9564;9602;9567;9655;9672;10105;10344;9555;8600;14,6;14,6;13,9;13,1;13,1;12,7;12,7;14,2;18,3;20,6;21,5;20,5;16,4;17,9;18,6;19,7;20,8;19,7;19,6;15,3;15;15,3;14,6;14,8;14;20;22;18;7;1;2
18.08.2014;7805;7319;7046;7000;7157;7405;8180;9296;10457;11132;11222;11019;11073;11153;11213;11125;10941;10841;10687;10480;10706;10937;9925;8936;14,8;14,6;14,4;14,4;14,5;14,5;14,5;15,1;15,6;15,9;16,5;17,3;19,2;20,3;21,1;21,6;22,8;22,5;21,7;20,5;18,7;17,6;16,6;15,1;13;19;21;18;1;1;2
19.08.2014;8096;7524;7294;7273;7359;7528;8292;9376;10480;11162;11323;11165;11216;11325;11370;11250;11109;10930;10822;10562;10720;11023;10034;9012;13,6;13,1;12,7;12,7;12,3;11,9;12;14;19,2;21,6;22,4;22,3;23,5;23,7;24,4;23,8;25,3;24,2;23,5;21,8;19,7;18,2;17,4;16,5;12;17;25;18;2;1;2
20.08.2014;8189;7673;7361;7261;7394;7586;8352;9456;10609;11290;11494;11393;11531;11660;11647;11567;11407;11260;11072;10767;11049;11194;10231;9100;14,8;13,5;12,9;12,7;12,6;12,5;12,4;15,8;21,3;23,1;24;25,6;25,7;27;27,2;27;26,9;27,1;26,1;24,8;22,2;20,7;19,5;19,2;13;20;27;20;3;1;2
21.08.2014;8331;7799;7465;7364;7478;7703;8508;9599;10717;11357;11506;11421;11529;11617;11668;11603;11418;11262;11094;10812;11023;11184;10175;9183;19,2;19,9;19,7;18,7;16,5;16;16,3;17,9;19,2;19;19,8;22,1;23,9;24,9;25,5;27,1;26,6;25,7;25,1;22,3;20;17,9;16,5;15,9;14;20;27;21;4;1;2
22.08.2014;8302;7766;7469;7368;7498;7762;8476;9581;10699;11352;11578;11453;11481;11474;11403;11213;10890;10855;10656;10457;10753;10752;9792;8963;16,5;14,4;14,2;14,3;15,6;17;17,2;19;21,3;23,4;23,1;22,9;23,8;21,3;17,5;16,5;15,2;15,3;15,6;15,6;15,2;13,7;13,2;11,5;16;20;23;17;5;1;2
23.08.2014;8175;7660;7320;7219;7229;7289;7423;7989;8813;9486;9768;9792;9723;9725;9669;9594;9617;9594;9557;9501;10017;10270;9553;8793;10,9;10,9;10,3;10,3;9,9;9,4;9,5;11,7;15,5;16,1;17,4;18,8;19,2;18,6;20,5;19,7;20,4;21;18,5;17,2;15,6;14,4;12,9;11,7;10;18;22;16;6;1;2
24.08.2014;8043;7478;7220;7088;7073;7129;7158;7605;8473;9108;9416;9476;9553;9553;9528;9539;9469;9524;9587;9626;10390;10412;9609;8661;10,9;12,2;12,4;12,9;13;12,8;11,8;12,6;17,8;19,3;20,4;20,9;21,8;21,8;22;22,9;22,6;21,8;21,6;20,1;18;15,5;16,3;17,1;12;17;21;12;7;1;2
25.08.2014;7925;7401;7106;7027;7187;7496;8326;9397;10543;11266;11586;11460;11485;11523;11474;11484;11326;11077;10927;10817;11341;11022;9951;8943;17,2;15,7;15,7;15,7;15,7;15,6;15,8;15,9;16,3;17,1;15,7;14,1;15,6;15,2;16,9;17,6;17,6;17;17,6;16,8;16,1;15,6;15;14,6;13;18;20;17;1;1;2
26.08.2014;8131;7615;7379;7356;7388;7725;8492;9592;10547;11157;11259;11052;11058;11105;11103;11025;10928;10762;10779;10681;11242;11029;10079;9022;14,1;13,7;13,1;12,1;12,8;12,5;12,8;13;13,4;14,3;15,4;16,3;17,4;18,1;18,1;18,7;19,3;17,8;16,9;16;14,5;13,7;13,1;12,7;10;15;20;15;2;1;2
27.08.2014;8167;7632;7408;7280;7447;7862;8601;9654;10759;11517;11829;11710;11824;11832;11687;11456;11246;11085;10905;10802;11478;11275;10225;9241;12,8;12,3;12,5;12,6;12,5;11,4;11,7;11,5;11,6;11,4;11,2;11;11,4;12;13,2;13,5;14,1;14,5;14,5;12,7;11,7;12;11,8;11,6;10;12;15;12;3;1;2
28.08.2014;8365;7789;7524;7434;7593;8026;8657;9643;10729;11280;11344;11144;11175;11235;11263;11195;11041;10912;10830;10862;11502;11155;10146;9164;11;10,5;10;9,2;8,8;8,7;9;10,1;12,5;14,3;15,5;16,9;18,1;18,9;17,7;16,8;17;16,8;16,7;16,3;15,1;14,7;14,8;14,1;9;14;18;13;4;1;2
29.08.2014;8342;7746;7481;7391;7485;7978;8568;9627;10668;11295;11438;11253;11255;11238;11133;10989;10810;10696;10640;10602;11368;11104;10197;9244;13,6;13,4;13,4;13,1;13,1;12,9;12,2;12,2;12,9;13,9;14,6;14,9;14,9;15,6;16,2;18,6;15,1;16,9;16,2;15,6;13,8;12,2;12,1;11,5;9;13;18;13;5;1;2
30.08.2014;8439;7865;7553;7445;7496;7694;7688;8222;9179;9825;10259;10384;10303;10276;10197;10091;10066;10032;10115;10173;10968;10827;10100;9232;10,7;10,6;9,8;9,5;9,5;9,3;10,2;10,6;10,4;11,8;12,1;12,9;13,9;13,2;14,1;13,6;14,7;14,8;13,4;12,9;11,4;11,4;10,5;10,1;9;14;17;10;6;1;2
31.08.2014;8452;7843;7523;7418;7408;7607;7526;8023;8800;9495;9816;9868;9834;9825;9798;9760;9747;9911;10152;10560;11265;10878;9947;8905;9,2;9,4;8,6;8,1;7,8;7,5;8,3;9;9,4;9,4;10,3;11,1;13,7;14,8;15,3;15;14,4;14,8;14,3;13;12,2;11,7;11,4;10,8;10;13;15;11;7;1;2
01.09.2014;8148;7638;7369;7295;7426;8035;8884;9964;10890;11441;11550;11372;11413;11471;11476;11390;11203;11061;11249;11493;11861;11335;10097;9118;10,7;9,6;9,1;8,4;9,2;9,3;9,7;10,6;11,6;12,4;14,4;15,9;16,1;16,1;16,1;16,3;16,5;16,7;16,4;15,9;15,3;13,8;12,9;12,6;9;14;16;12;1;1;2
02.09.2014;8355;7849;7595;7537;7643;8237;9174;10252;11324;11925;11929;11709;11634;11718;11612;11379;11203;11121;11052;11075;11873;11364;10255;9220;12,2;12;12,1;12,3;12,4;12,5;12,9;13,5;14,7;15;15,5;15,9;15,4;15,7;16,8;17,5;16,9;16,6;15,5;14,2;13,2;13,5;12;12,6;13;16;18;15;2;1;2
03.09.2014;8361;7822;7570;7494;7665;8254;9213;10237;11274;11905;11955;11707;11747;11820;11811;11652;11466;11362;11403;11586;12119;11557;10330;9330;12,7;12,3;12,2;12,1;12,2;11,7;11,6;11,5;11,3;11,6;11,3;11,3;12,4;12,7;12,7;13,3;14;13,7;13;12,7;12,1;11,8;11,3;9,4;13;15;18;14;3;1;2
04.09.2014;8508;7997;7735;7671;7833;8443;9234;10204;11175;11560;11567;11347;11332;11408;11456;11313;11109;11005;10973;11073;11950;11422;10336;9267;7,7;8,8;8,4;8,9;8,8;7,8;7,6;9,1;11,9;13,3;14,6;15,5;17,2;18;17,6;18,1;18,4;18,1;17,3;15,4;13,2;12,4;11,6;10,7;9;13;17;13;4;1;2
05.09.2014;8457;7972;7751;7656;7793;8397;9211;10160;11126;11588;11630;11352;11347;11292;11200;11058;10884;10814;10735;10785;11605;11218;10326;9378;10,3;10,2;11;10,5;10,3;10;9,8;11,7;13,3;13,5;13,9;14,6;16,2;18,2;20,3;21,2;21,7;21,6;18,7;17,1;14,8;13,3;12,6;12,1;10;15;20;14;5;1;2
